Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
CRYGN	0	0	0	0	0	0	0	0	0
CRYGS	16	24	21	16	18	28	10	29	11
CRYL1	58	45	60	50	47	49	8	35	33
CRYM	2	0	2	0	0	1	0	0	0
CRYM-AS1	3	4	8	2	5	4	5	4	2
CRYZ	486	378	474	562	449	526	295	464	365
CRYZL1	247	215	274	277	227	228	145	212	196
CRYZL2P	1	1	1	0	0	1	0	0	1
CRYZL2P-SEC16B	7	3	4	4	2	3	1	5	4
CRYZP1	7	8	4	5	8	11	9	6	6
CRYZP2	0	0	0	0	0	0	0	0	0
CS	1947	1801	1826	2673	2388	2311	663	2314	1970
CSAD	113	60	134	88	100	98	22	92	82
CSAG1	8	4	6	4	5	8	5	11	5
CSAG2	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0	0	0	0
CSDC2	1	1	1	2	1	0	0	1	0
CSDE1	16952	11535	15869	22431	18444	19493	9893	14319	14207
CSE1L	4488	4403	4071	6230	5160	5598	3856	4759	4405
CSE1L-AS1	0	0	0	1	0	0	1	1	1
CSF1	1985	1155	1871	1684	1512	1674	1096	3372	2930
CSF1R	24	18	34	24	16	19	0	10	17
CSF2	54	23	46	1	6	6	30	153	152
CSF2RA	4	4	3	6	2	0	0	3	3
CSF2RB	9	10	15	8	10	8	1	6	3
CSF2RBP1	0	0	0	0	0	0	0	0	0
CSF3	0	1	1	0	0	0	0	1	0
CSF3R	0	0	0	0	0	0	0	0	0
CSGALNACT1	134	135	157	196	146	160	91	144	148
CSGALNACT2	794	607	811	1000	910	924	672	747	780
CSGALNACT2-DT	4	4	9	3	5	5	6	2	5
CSGALNACT2P1	1	0	1	0	0	0	0	0	0
CSGALNACT2P2	0	0	0	0	0	0	0	0	0
CSH1	0	0	0	0	0	0	0	0	0
CSH2	1	0	2	1	2	1	0	1	1
CSHL1	0	0	0	0	0	0	0	0	0
CSK	1353	710	1203	1602	1481	1474	216	1403	1207
CSKMT	38	17	18	25	34	26	3	21	18
CSMD1	1	1	0	0	4	1	0	0	0
CSMD2	2	1	1	0	0	0	0	0	0
CSMD2-AS1	0	0	0	0	0	0	0	0	0
CSMD3	11	3	6	1	4	1	1	2	4
CSN1S1	0	3	4	2	3	1	5	4	0
CSN1S2AP	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	1
CSNK1A1	2664	1770	2747	3174	2721	2843	1862	2267	2305
CSNK1A1L	0	2	0	0	0	0	1	1	0
CSNK1A1P1	0	1	0	3	0	1	0	2	2
CSNK1A1P3	1	0	0	1	0	0	0	0	0
CSNK1D	1771	1125	1751	2110	1943	1855	478	1736	1519
CSNK1E	1033	563	969	910	846	892	86	856	713
CSNK1G1	801	822	777	1046	766	846	390	721	812
CSNK1G2	1006	498	930	1167	1072	1057	269	973	789
CSNK1G2-AS1	0	0	0	0	0	1	0	1	1
CSNK1G2P1	0	0	0	0	0	0	0	0	0
CSNK1G3	1257	1147	1284	1370	1151	1299	1138	1071	1041
CSNK2A1	2049	1804	1996	2119	1877	1961	904	1685	1500
CSNK2A2	847	661	872	1000	703	850	415	744	765
CSNK2A3	28	25	10	17	25	12	17	11	21
CSNK2B	578	428	516	638	611	617	479	583	490
CSNKA2IP	1	0	0	1	0	0	0	0	0
CSP1	0	0	0	0	0	0	0	0	0
CSP2	0	0	1	0	1	0	0	3	0
CSPG4	4258	1640	4014	5737	5319	5084	613	4294	4231
CSPG4BP	1	0	1	2	1	0	0	1	0
CSPG4P10	67	24	89	56	67	65	6	56	42
CSPG4P11	1	0	0	0	0	0	0	0	0
CSPG4P12	14	2	13	12	8	9	3	5	4
CSPG4P13	1	3	0	0	4	1	0	0	0
CSPG4P1Y	0	0	0	0	0	0	0	0	0
CSPG4P2Y	0	0	0	0	0	0	0	0	0
CSPG4P3Y	0	0	0	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0	0	0	0
CSPG4P5	0	0	0	0	0	0	0	0	0
CSPG5	11	8	9	12	12	15	1	2	6
CSPP1	374	244	360	449	419	392	505	393	402
CSRNP1	264	130	223	303	268	237	47	423	336
CSRNP2	593	545	569	743	692	688	211	606	601
CSRNP3	3	1	0	1	1	1	0	0	2
CSRP1	1535	1123	1419	2160	1900	1805	284	1659	1438
CSRP2	324	239	288	304	366	339	170	414	298
CSRP3	1	0	0	0	0	0	1	0	1
CSRP3-AS1	0	1	0	1	0	1	1	0	0
CST1	2	2	1	4	3	3	2	9	9
CST11	0	0	0	0	0	0	0	0	0
CST12P	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0
CST2	2	0	1	0	0	0	0	3	4
CST2P1	0	0	0	0	0	0	0	0	0
CST3	1050	817	941	1250	1110	1138	183	958	787
CST4	0	0	0	0	0	0	0	1	3
CST5	0	0	0	0	0	0	0	0	0
CST6	1	0	2	0	1	2	0	0	3
CST7	4	6	0	4	2	0	0	1	0
CST8	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0	0	0	0
CSTA	77	74	82	67	57	39	39	65	55
CSTB	474	451	429	666	601	625	293	611	512
CSTF1	504	467	500	635	531	535	324	492	434
CSTF2	232	183	271	417	413	317	179	337	290
CSTF2T	245	183	236	330	322	288	147	243	224
CSTF3	469	359	481	730	605	624	525	603	496
CSTF3-DT	7	7	7	8	13	9	1	5	3
CSTL1	0	0	0	0	0	0	0	0	0
CSTP1	0	0	0	0	0	0	0	0	0
CSTP2	0	0	0	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0	0	0	0
CT45A10	0	0	1	0	0	0	0	0	1
CT45A11P	1	4	1	1	1	1	1	1	0
CT45A2	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0
CT55	1	0	0	2	1	0	0	0	1
CT62	7	4	6	6	5	10	2	2	10
CT66	0	0	0	0	0	0	0	0	0
CT69	0	0	0	0	0	0	0	0	0
CT70	0	0	0	0	1	0	0	1	0
CT75	0	0	2	0	0	0	0	0	0
CT83	0	0	0	0	0	0	0	0	0
CTAG1A	0	0	1	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0	0
CTAG2	0	0	0	0	0	0	0	0	0
CTAGE1	3	1	1	1	1	1	2	0	3
CTAGE10P	1	0	0	0	1	1	0	0	0
CTAGE11P	1	3	4	2	5	6	13	9	11
CTAGE12P	0	3	1	0	0	0	0	0	0
CTAGE13P	0	0	0	0	0	1	0	0	0
CTAGE14P	0	0	0	0	0	0	0	0	0
CTAGE15	1	0	1	0	0	0	0	0	0
CTAGE16P	0	3	0	0	0	1	0	0	0
CTAGE3P	0	0	0	0	0	0	0	0	0
CTAGE4	0	0	0	0	0	0	0	0	0
CTAGE6	0	0	0	0	0	0	0	0	1
CTAGE7P	4	2	3	5	5	4	0	8	2
CTAGE8	0	0	1	0	0	0	0	0	0
CTAGE9	0	0	0	0	1	0	0	0	0
CTB-178M22.2	0	0	0	0	0	0	1	0	0
CTBP1	1159	531	1107	1379	1383	1218	252	1020	861
CTBP1-AS	18	5	12	10	11	18	1	15	9
CTBP1-DT	213	135	215	271	257	233	46	176	138
CTBP2	794	601	703	781	767	775	334	672	599
CTBP2P1	1	0	0	0	1	0	1	1	0
CTBP2P10	0	0	0	0	0	0	0	0	0
CTBP2P2	0	0	0	0	0	0	0	0	0
CTBP2P3	0	0	0	0	0	0	0	0	0
CTBP2P4	0	1	1	0	1	0	0	0	0
CTBP2P5	0	0	0	0	0	0	0	0	0
CTBP2P6	0	0	0	0	0	0	0	0	0
CTBP2P7	3	0	0	0	0	0	0	0	1
CTBP2P8	2	1	2	0	4	1	0	1	1
CTBP2P9	0	0	0	0	0	0	0	0	0
CTBS	381	347	375	509	398	421	231	336	317
CTC-338M12.4	18	10	28	18	19	30	8	13	12
CTC1	217	123	237	179	196	155	44	160	149
CTCF	971	631	878	1258	1184	1096	653	869	847
CTCFL	0	0	0	0	0	0	0	0	0
CTD-2194D22.4	0	0	0	0	0	0	0	0	0
CTD-2297D10.2	0	0	0	0	0	0	0	0	0
CTD-2350J17.1	0	0	1	0	0	0	0	0	1
CTD-3080P12.3	0	0	0	0	0	0	0	0	0
CTDNEP1	656	380	647	814	709	691	160	656	532
CTDP1	243	130	250	347	327	312	89	313	269
CTDSP1	576	344	490	670	696	643	45	589	462
CTDSP2	3700	2715	3276	4063	3686	3766	579	3134	2768
CTDSPL	462	416	425	626	564	529	215	386	325
CTDSPL2	1611	1450	1596	1954	1616	1729	934	1142	1294
CTDSPL2P1	0	1	0	0	0	0	0	0	0
CTDSPL2P2	0	0	0	0	0	0	0	0	0
CTF1	21	22	19	21	24	31	1	15	18
CTF2P	0	0	0	1	0	0	0	0	0
CTH	199	161	193	140	127	162	53	182	141
CTHRC1	147	152	168	272	243	242	194	412	323
CTHRC1P1	0	0	0	0	0	0	0	0	0
CTIF	1347	667	1355	1732	1489	1588	258	1062	991
CTLA4	0	0	0	0	0	0	1	1	0
CTNNA1	4480	2461	4199	5423	5050	4867	2040	4540	4288
CTNNA1P1	18	7	15	17	11	16	6	10	15
CTNNA2	2	1	4	3	1	1	0	2	6
CTNNA2-AS1	0	0	0	0	0	0	0	0	0
CTNNA3	1	1	0	1	0	0	0	0	0
CTNNAL1	1925	1397	1805	3112	2728	2716	2286	1917	1763
CTNNB1	4264	2764	3968	5765	4773	5068	1397	4499	4086
CTNNBIP1	146	87	146	190	164	165	19	156	98
CTNNBL1	541	274	562	680	701	660	332	627	532
CTNNBL1P1	0	0	0	0	1	0	0	1	0
CTNND1	242	189	232	301	252	287	136	266	250
CTNND2	0	0	0	0	0	0	0	0	0
CTNS	119	96	98	126	136	132	39	138	104
CTPS1	1288	812	1220	2018	1883	1759	577	1744	1548
CTPS2	150	86	140	157	137	115	57	122	90
CTR9	1017	647	1003	1225	1165	1219	741	952	1032
CTRB1	0	0	2	1	0	0	0	0	0
CTRB2	1	0	0	0	0	0	0	0	0
CTRC	0	0	4	1	0	0	0	0	4
CTRL	1	0	2	2	0	0	0	1	4
CTSA	2699	2277	2479	2929	2757	2724	599	2510	2035
CTSB	15288	10417	14247	16233	15214	15092	2267	11044	9251
CTSC	3348	2435	3362	5723	5303	5122	1908	4308	3576
CTSD	2035	1243	1851	2045	2013	1852	366	1755	1446
CTSE	0	0	0	0	0	0	3	1	1
CTSF	715	391	661	645	633	636	124	462	351
CTSG	0	0	1	0	0	0	0	0	0
CTSH	470	332	425	446	409	422	172	450	428
CTSK	59	47	75	49	48	43	32	60	48
CTSL	4834	2245	4309	6498	6492	5963	3202	5654	4700
CTSL3P	0	0	0	0	0	0	0	0	0
CTSLP1	0	0	0	1	0	0	0	0	0
CTSLP2	0	1	0	0	0	0	0	0	0
CTSLP3	0	0	0	0	0	0	0	0	0
CTSLP4	0	0	0	0	0	0	0	0	0
CTSLP6	0	0	0	0	0	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	0	0
CTSO	168	155	171	232	182	176	216	242	194
CTSS	33	48	46	19	20	13	153	227	215
CTSV	14	8	14	20	21	17	8	15	16
CTSW	1	2	1	2	2	3	1	1	1
CTSZ	2994	1208	2870	3253	3098	2979	1774	3037	2623
CTTN	3730	1525	3686	4580	4165	4256	2047	4006	3557
CTTNBP2	0	1	0	1	0	0	0	0	1
CTTNBP2NL	800	643	774	843	739	823	766	741	778
CTU1	33	23	22	30	34	18	0	27	22
CTU2	161	75	151	243	252	210	19	200	166
CTXN1	84	46	63	102	109	80	3	92	63
CTXN2	0	0	0	0	0	0	0	0	0
CTXN3	0	0	0	0	0	0	0	0	0
CTXND1	0	0	0	0	0	0	0	0	0
CTXND2	0	0	0	0	0	0	0	0	0
CUBN	8	9	6	10	11	9	3	6	6
CUBNP1	0	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0
CUBNP3	0	0	0	0	0	0	0	0	0
CUEDC1	875	390	884	1176	998	1042	130	914	698
CUEDC2	243	90	203	278	235	240	48	234	204
CUL1	1494	1114	1461	1905	1708	1614	1328	1462	1378
CUL1P1	0	0	0	1	0	0	0	0	0
CUL2	764	592	714	942	804	784	631	704	677
CUL3	995	840	1013	1400	1213	1197	1179	1004	949
CUL4A	1708	966	1622	2270	1979	1913	1047	1641	1621
CUL4AP1	0	0	0	0	0	0	0	0	0
CUL4B	2590	2440	2681	3482	3113	3363	2517	2541	2644
CUL5	1418	1126	1386	1840	1449	1545	1001	1093	1197
CUL7	762	305	825	841	767	750	116	781	704
CUL9	407	208	439	441	401	359	75	354	336
CUPIN1P	0	0	0	0	0	0	0	0	0
CUTA	829	554	780	1167	1067	1093	216	930	828
CUTALP	40	38	71	56	54	59	23	55	49
CUTC	108	69	95	90	82	82	42	84	70
CUX1	858	631	853	1181	1066	1144	543	841	843
CUX2	1	0	0	0	3	0	0	1	0
CUX2P1	0	0	0	0	0	0	0	0	0
CUZD1	1	0	3	4	2	1	0	1	1
CWC15	622	338	548	695	653	613	398	639	489
CWC22	326	291	366	424	377	358	369	324	298
CWC25	417	253	380	508	424	450	298	500	420
CWC27	357	200	347	446	433	397	524	360	349
CWF19L1	166	126	195	217	217	238	124	231	181
CWF19L2	290	192	302	363	288	318	337	295	285
CWH43	0	0	0	0	0	0	1	0	0
CX3CL1	5	5	2	0	0	0	2	1	3
CX3CR1	0	0	2	0	0	1	0	0	0
CXADR	2	1	3	0	2	0	0	0	0
CXADRP1	0	0	0	0	0	0	0	0	0
CXADRP2	0	0	0	0	0	0	0	0	0
CXADRP3	2	2	0	1	2	2	0	0	2
CXCL1	136	127	162	19	27	27	288	557	445
CXCL10	4	8	4	0	1	4	282	370	309
CXCL11	0	7	2	3	0	2	112	120	82
CXCL12	3546	3329	3109	4265	3653	4031	884	1588	1261
CXCL13	0	0	0	1	0	1	0	0	0
CXCL14	0	0	0	0	0	0	0	0	0
CXCL16	27	29	25	31	26	26	14	38	21
CXCL17	0	0	0	0	0	0	0	0	0
CXCL1P1	0	0	0	0	0	0	0	0	0
CXCL2	223	170	233	52	52	60	267	633	431
CXCL3	136	81	150	36	29	41	118	449	302
CXCL5	229	226	265	92	111	128	684	1592	1298
CXCL6	11	10	13	7	7	11	29	65	55
CXCL8	872	662	1087	72	66	112	1729	3785	2969
CXCL9	0	0	0	0	0	0	3	2	6
CXCR1	0	1	0	0	0	0	0	0	0
CXCR2	0	0	0	0	0	0	0	0	0
CXCR2P1	0	0	0	0	0	0	0	0	0
CXCR3	0	0	0	0	0	0	0	0	1
CXCR4	35	93	102	20	65	4	4	13	53
CXCR5	0	0	0	0	0	0	0	0	0
CXCR6	2	9	2	11	9	7	0	3	7
CXorf38	347	286	348	345	291	298	235	362	385
CXorf49	0	0	0	0	0	0	0	0	0
CXorf49B	0	0	0	0	0	0	0	0	0
CXorf51A	0	0	0	0	0	0	0	0	0
CXorf51B	0	0	0	0	0	0	0	0	0
CXorf58	2	2	1	0	0	1	0	0	0
CXorf65	0	0	0	0	1	0	0	0	0
CXorf66	0	0	0	0	0	0	0	0	0
CXXC1	428	184	422	512	477	480	129	403	375
CXXC1P1	0	0	0	0	0	0	0	0	0
CXXC4	0	0	2	0	0	0	0	0	2
CXXC4-AS1	0	0	0	0	0	0	0	0	0
CXXC5	1069	836	977	1364	1200	1143	452	737	691
CXXC5-AS1	0	0	1	3	0	1	0	0	1
CYB561	620	374	579	725	688	669	174	683	611
CYB561A3	242	120	194	323	356	315	15	221	185
CYB561D1	129	77	126	140	130	146	16	111	96
CYB561D2	88	55	72	99	118	94	6	104	73
CYB5A	288	182	263	297	266	287	165	364	301
CYB5AP2	0	0	1	0	0	0	0	0	0
CYB5AP3	0	0	0	0	0	0	0	0	0
CYB5AP4	0	0	0	0	0	0	0	0	0
CYB5AP5	0	0	0	0	0	0	0	0	0
CYB5B	1111	879	963	1405	1412	1411	1057	1164	1074
CYB5D1	4	0	7	8	9	10	4	5	5
CYB5D2	73	63	71	107	85	97	34	79	62
CYB5R1	212	172	206	284	242	227	77	260	186
CYB5R2	5	6	3	3	18	4	5	12	4
CYB5R3	3607	2539	3388	5248	4728	4577	684	3606	3133
CYB5R4	288	313	287	388	323	400	236	393	341
CYB5RL	30	28	37	38	40	45	12	39	22
CYBA	105	68	118	66	96	64	3	67	51
CYBB	7	4	7	3	111	3	1	10	9
CYBC1	322	210	320	297	352	311	61	319	204
CYBRD1	2513	2318	2386	3200	2766	2836	996	2265	2124
CYC1	636	327	615	905	848	844	124	787	675
CYCS	2289	1924	2321	3488	2915	3104	1748	3165	2516
CYCSP1	0	0	0	0	0	0	0	0	0
CYCSP10	3	8	10	8	3	3	5	6	4
CYCSP11	0	0	0	0	1	0	0	1	0
CYCSP12	0	0	0	0	0	0	0	0	0
CYCSP17	0	0	0	0	0	0	0	0	0
CYCSP19	0	0	0	0	0	0	1	0	0
CYCSP2	0	0	0	0	0	0	0	0	0
CYCSP20	0	0	0	0	0	0	0	0	0
CYCSP22	0	0	0	0	0	0	0	0	0
CYCSP23	0	0	0	0	0	0	0	0	0
CYCSP24	4	1	4	0	4	2	4	1	2
CYCSP25	0	0	0	0	0	0	0	0	0
CYCSP26	0	0	0	0	0	0	0	0	0
CYCSP27	0	0	0	0	0	0	0	0	0
CYCSP28	0	0	0	0	0	0	0	0	0
CYCSP29	0	1	0	0	0	0	0	0	0
CYCSP30	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0
CYCSP34	1	0	0	0	0	0	0	0	0
CYCSP35	0	0	0	0	0	0	0	0	0
CYCSP38	0	1	0	0	0	0	0	0	0
CYCSP39	0	0	0	0	0	0	1	1	0
CYCSP4	0	0	0	0	0	0	0	0	0
CYCSP40	0	0	0	0	0	0	0	0	0
CYCSP41	0	0	0	0	0	0	0	0	0
CYCSP42	0	0	0	0	0	0	0	0	0
CYCSP43	0	0	0	0	0	0	0	0	0
CYCSP44	0	0	0	0	0	0	0	0	0
CYCSP45	0	1	0	0	0	0	0	0	0
CYCSP46	0	0	0	0	0	0	0	0	0
CYCSP48	0	0	0	0	0	0	0	0	0
CYCSP49	2	2	2	1	0	2	0	0	0
CYCSP5	0	0	0	0	0	0	0	0	0
CYCSP51	0	1	0	0	0	0	0	1	0
CYCSP52	0	2	3	0	0	0	0	0	0
CYCSP53	0	0	0	0	0	0	0	0	0
CYCSP55	0	4	0	1	0	0	0	0	0
CYCSP6	0	0	0	1	0	0	0	0	1
CYCSP7	0	0	0	0	0	0	0	0	0
CYCSP8	0	0	0	0	0	0	0	0	0
CYCTP	0	0	0	0	0	0	0	0	0
CYFIP1	1575	1017	1511	2022	1828	1805	1194	1684	1750
CYFIP2	35	52	69	49	67	13	9	14	44
CYGB	17	14	19	11	10	12	0	5	3
CYHR1	398	141	378	418	406	391	30	315	242
CYLC1	0	0	0	0	0	0	0	0	0
CYLC2	0	0	0	0	0	0	0	0	0
CYLD	1626	1301	1582	1832	1664	1708	2108	2837	2965
CYLD-AS1	17	7	6	8	7	10	9	32	21
CYMP	0	0	0	0	0	0	0	0	0
CYMP-AS1	0	0	0	0	0	0	0	0	0
CYP11A1	15	1	19	10	9	17	0	11	6
CYP11B1	0	0	0	0	0	0	0	0	0
CYP11B2	0	0	0	0	0	0	0	0	0
CYP17A1	0	0	0	1	0	0	0	0	0
CYP19A1	8	10	10	7	6	8	3	3	4
CYP1A1	33	20	39	63	54	76	70	194	158
CYP1A2	0	0	0	0	0	0	0	0	1
CYP1B1	7583	5630	6069	10373	9258	9939	5754	8397	8142
CYP1B1-AS1	17	11	21	35	43	46	7	42	29
CYP1D1P	0	0	0	0	0	0	0	0	0
CYP20A1	205	206	207	287	181	262	146	208	225
CYP21A1P	0	0	1	2	1	0	0	1	0
CYP21A2	1	0	0	0	1	0	0	1	0
CYP24A1	27	33	37	44	29	54	25	56	64
CYP26A1	0	0	0	0	0	0	0	0	0
CYP26B1	24	18	31	16	15	17	6	14	21
CYP26C1	1	0	1	0	0	0	0	0	0
CYP27A1	0	0	1	0	0	2	0	4	1
CYP27B1	50	35	58	66	47	51	21	70	73
CYP27C1	6	1	4	5	1	0	1	1	2
CYP2A13	0	0	0	0	0	0	0	0	0
CYP2A6	1	1	1	1	0	0	0	1	0
CYP2A7	0	0	0	0	0	0	0	0	0
CYP2A7P1	0	0	0	0	0	0	0	0	0
CYP2A7P2	0	0	0	0	0	0	0	0	0
CYP2AB1P	0	0	0	0	0	0	0	0	0
CYP2AC1P	0	0	0	0	0	0	0	0	0
CYP2B6	0	0	2	1	1	1	0	0	0
CYP2B7P	1	1	5	3	0	4	5	2	1
CYP2C18	0	0	0	0	0	0	0	0	0
CYP2C19	0	0	0	0	0	0	0	0	0
CYP2C23P	0	0	0	0	0	0	0	0	0
CYP2C56P	0	0	0	0	0	0	0	0	0
CYP2C58P	0	0	0	0	0	0	0	0	0
CYP2C59P	0	0	0	0	0	0	0	0	0
CYP2C60P	0	0	0	0	0	0	0	0	0
CYP2C61P	0	0	0	0	0	0	0	0	0
CYP2C8	0	0	1	0	0	0	0	0	0
CYP2C9	0	0	0	0	0	0	0	0	0
CYP2D6	5	2	4	13	8	18	0	2	8
CYP2D7	7	1	17	8	3	13	0	9	6
CYP2D8P	7	0	4	9	3	2	0	8	1
CYP2E1	3	0	3	2	2	2	0	0	0
CYP2F1	0	0	0	0	0	0	0	0	0
CYP2F2P	8	6	7	6	7	5	1	6	4
CYP2G1P	0	0	0	1	0	0	0	0	0
CYP2G2P	0	0	0	0	0	0	0	0	0
CYP2J2	1	0	1	1	3	2	1	5	1
CYP2R1	142	106	146	153	154	159	39	82	97
CYP2S1	0	1	2	1	1	0	0	1	0
CYP2T1P	8	4	5	9	7	9	0	5	2
CYP2T3P	0	0	0	0	0	0	0	0	0
CYP2U1	378	296	367	557	487	470	178	360	370
CYP2U1-AS1	16	18	13	18	13	23	7	5	7
CYP2W1	0	0	0	0	0	0	0	0	0
CYP39A1	11	6	4	10	11	17	4	6	4
CYP3A137P	0	0	0	0	0	0	0	0	0
CYP3A4	0	0	0	0	0	0	0	1	0
CYP3A43	0	0	0	2	0	1	0	0	0
CYP3A5	3	1	2	3	2	1	3	1	2
CYP3A51P	0	0	0	0	0	0	0	0	0
CYP3A52P	0	0	0	0	0	1	0	0	1
CYP3A54P	0	0	0	0	0	0	0	0	0
CYP3A7	1	0	0	0	0	1	0	0	0
CYP3A7-CYP3A51P	0	0	0	0	0	0	0	0	0
CYP46A1	1	2	8	9	8	3	0	2	2
CYP46A4P	0	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	0	0	0	0	0	0
CYP4A22	0	0	0	0	0	0	0	0	0
CYP4A22-AS1	2	0	0	0	0	0	0	0	0
CYP4A26P	0	0	0	0	0	0	0	0	0
CYP4A27P	0	0	0	0	0	0	0	0	0
CYP4A43P	0	0	0	0	0	0	0	0	0
CYP4A44P	0	0	0	0	0	0	0	0	0
CYP4B1	0	0	0	0	0	0	0	0	0
CYP4F10P	0	0	0	0	0	0	0	0	0
CYP4F11	6	0	5	5	13	7	1	4	2
CYP4F12	0	0	0	0	0	0	0	0	0
CYP4F2	0	0	0	0	0	0	0	0	0
CYP4F22	0	0	0	0	0	0	0	0	0
CYP4F23P	0	0	0	0	0	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0
CYP4F25P	0	0	1	0	0	0	0	0	0
CYP4F26P	0	0	0	0	0	0	0	0	0
CYP4F27P	0	0	0	0	0	0	0	0	0
CYP4F29P	0	0	0	0	1	0	0	0	0
CYP4F3	0	0	0	0	1	0	0	0	0
CYP4F30P	0	0	0	0	0	0	0	0	0
CYP4F32P	0	0	0	0	0	0	0	0	0
CYP4F34P	0	1	1	0	0	0	0	1	0
CYP4F35P	0	1	0	0	1	0	0	1	1
CYP4F36P	0	0	0	0	0	0	0	0	0
CYP4F44P	0	0	0	0	0	0	0	0	0
CYP4F60P	0	0	0	0	1	1	0	0	0
CYP4F62P	0	0	0	0	0	0	0	0	0
CYP4F8	0	0	0	0	0	0	0	0	0
CYP4F9P	0	0	0	0	0	0	0	0	0
CYP4V2	38	45	36	35	33	27	10	39	30
CYP4X1	8	12	12	1	9	7	7	3	3
CYP4Z1	0	0	0	0	0	0	0	0	0
CYP4Z2P	0	0	0	0	0	0	0	0	0
CYP51A1	30	14	35	68	41	70	1	37	42
CYP51A1-AS1	0	1	1	5	1	3	0	1	2
CYP51A1P1	2	5	5	3	3	5	0	5	2
CYP51A1P2	13	13	9	15	13	14	3	11	17
CYP51A1P3	0	1	0	0	0	0	0	0	0
CYP7A1	0	0	1	0	0	0	0	0	0
CYP7B1	1	0	0	0	0	0	0	0	0
CYP8B1	0	0	0	0	0	0	0	0	0
CYREN	465	151	372	571	507	474	93	431	383
CYRIA	87	97	66	29	38	28	14	28	24
CYRIB	733	701	768	949	857	838	702	775	722
CYS1	20	17	14	6	7	9	0	7	7
CYSLTR1	7	13	10	0	9	0	0	0	1
CYSLTR2	1	0	3	0	0	0	0	0	0
CYSRT1	8	6	7	7	7	7	0	4	5
CYSTM1	31	33	34	32	25	25	29	31	34
CYTH1	242	157	286	276	231	223	139	269	289
CYTH1P1	0	0	0	0	0	0	0	0	0
CYTH2	745	241	795	950	892	900	130	728	668
CYTH3	1205	719	1125	1679	1562	1515	1067	1219	1143
CYTH4	9	9	17	2	5	5	1	4	5
CYTIP	176	127	171	174	169	167	308	326	333
CYTL1	1	2	2	11	3	1	0	0	1
CYTOR	213	200	241	296	233	299	102	209	199
CYYR1	0	0	0	0	0	0	0	0	0
CYYR1-AS1	0	0	0	0	0	0	0	0	0
CZIB	475	298	487	568	542	536	213	454	399
D21S2088E	0	0	0	0	0	0	0	0	0
D2HGDH	74	28	89	88	70	71	5	64	57
DAAM1	596	435	602	734	647	722	719	523	493
DAAM2	236	140	202	342	291	295	27	102	110
DAAM2-AS1	9	2	9	13	10	7	1	5	3
DAB1	0	0	0	4	5	0	0	2	0
DAB1-AS1	0	0	0	0	0	0	0	0	0
DAB2	3477	3686	3445	4897	4173	4474	2065	3009	2762
DAB2IP	459	241	414	597	526	537	135	807	762
DACH1	2	0	0	1	1	0	0	0	0
DACH2	0	0	0	0	0	0	0	0	0
DACT1	296	200	271	623	554	515	168	613	592
DACT2	0	0	0	1	0	0	0	1	0
DACT3	34	22	18	43	38	36	8	25	14
DACT3-AS1	0	0	1	0	1	2	0	0	0
DAD1	1334	1305	1231	1574	1532	1459	481	1403	1214
DAG1	2694	1720	2349	3941	3585	3509	1157	2907	2942
DAGLA	74	56	63	83	72	80	8	91	63
DAGLB	389	243	340	557	533	501	94	497	371
